P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
RB,Dion Lewis,17,NE,NYJ,20,7200,6800,28.3,31.3
RB,Jonathan Stewart,14,CAR,MIN,1,5300,3500,28.3,31.3
QB,Carson Wentz,5,PHI,ARI,20,7600,6600,28.26,31.26
QB,Carson Wentz,14,PHI,LAR,3,8600,7100,28.24,28.24
RB,Alvin Kamara,9,NO,TB,23,6600,6300,28.2,32.2
WR,Keelan Cole,15,JAX,HOU,25,4500,3700,28.1,34.6
QB,Matthew Stafford,1,DET,ARI,12,7600,6100,28.08,28.08
RB,Jordan Howard,14,CHI,CIN,22,7000,5400,28,31.5
QB,Philip Rivers,17,LAC,OAK,18,8300,6600,27.98,30.98
RB,Devonta Freeman,15,ATL,TB,25,7600,6200,27.9,33.4
RB,Ezekiel Elliott,4,DAL,LAR,31,8500,8200,27.9,29.9
RB,Chris Thompson,3,WAS,OAK,4,5600,4500,27.8,33.8
RB,Alvin Kamara,17,NO,TB,24,8800,7900,27.8,30.8
QB,Jacoby Brissett,3,IND,CLE,18,6500,4800,27.76,27.76
QB,Eli Manning,4,NYG,TB,26,7000,5700,27.72,27.72
QB,Russell Wilson,4,SEA,IND,27,7900,8000,27.6,27.6
QB,Blake Bortles,3,JAX,BAL,1,7000,4400,27.56,27.56
WR,Kenny Stills,11,MIA,TB,28,5100,4000,27.5,34
RB,Jamaal Williams,12,GB,PIT,6,5400,4600,27.5,29.5
RB,Mark Ingram,6,NO,DET,15,5900,4400,27.5,34
WR,Larry Fitzgerald,3,ARI,DAL,16,6500,6100,27.4,36.9
QB,Alex Smith,4,KC,WAS,7,7600,6300,27.32,27.32
RB,Jamaal Williams,14,GB,CLE,10,6600,5900,27.3,30.8
QB,Case Keenum,12,MIN,DET,13,7500,5300,27.28,27.28
RB,DeMarco Murray,10,TEN,CIN,9,6500,5000,27.2,29.2
QB,Brian Hoyer,3,SF,LAR,3,6200,4800,27.18,30.18
QB,Matthew Stafford,17,DET,GB,25,7800,6300,27.12,30.12
RB,Alvin Kamara,13,NO,CAR,3,8500,8400,27.1,29.6
RB,Lamar Miller,4,HOU,TEN,16,6000,4500,27.1,29.1
RB,Bilal Powell,4,NYJ,JAX,15,6100,4600,27,32
RB,Todd Gurley,14,LAR,PHI,2,8500,8100,27,28.5
WR,Will Fuller,8,HOU,SEA,4,6500,5300,27,32.5
QB,Tyrod Taylor,9,BUF,NYJ,22,7500,5900,26.9,27.9
QB,Alex Smith,5,KC,HOU,21,7400,5900,26.86,29.86
WR,Antonio Brown,14,PIT,BAL,2,9000,9000,26.8,35.3
QB,Kirk Cousins,3,WAS,OAK,23,7600,6100,26.8,29.8
QB,Jameis Winston,17,TB,NO,11,7200,5800,26.72,29.72
RB,Le'Veon Bell,13,PIT,CIN,17,9400,9400,26.7,32.2
QB,Dak Prescott,9,DAL,KC,23,8200,6700,26.66,26.66
RB,Le'Veon Bell,6,PIT,KC,7,9000,9600,26.6,31.1
WR,Adam Thielen,10,MIN,WAS,6,7000,6700,26.6,33.6
QB,Dak Prescott,14,DAL,NYG,29,7700,5600,26.58,29.58
QB,Jared Goff,10,LAR,HOU,29,8200,6700,26.5,29.5
QB,Jameis Winston,4,TB,NYG,12,7300,5900,26.48,29.48
WR,AJ Green,5,CIN,BUF,6,8300,8200,26.4,33.9
QB,Russell Wilson,7,SEA,NYG,23,8100,6400,26.36,29.36
RB,LeSean McCoy,8,BUF,OAK,22,8400,8700,26.3,32.3
RB,Giovani Bernard,16,CIN,DET,28,6000,5000,26.3,32.8
TE,Marcedes Lewis,3,JAX,BAL,22,4500,2500,26.2,28.2
QB,Cam Newton,5,CAR,DET,4,7800,6500,26.2,29.2
WR,Marvin Jones,9,DET,GB,23,6000,6100,26.2,32.7
QB,Case Keenum,10,MIN,WAS,21,6800,4800,26.06,29.06
QB,CJ Beathard,10,SF,NYG,31,6300,4800,26.02,26.02
RB,Ty Montgomery,2,GB,ATL,25,6500,5800,26,29
QB,Kirk Cousins,11,WAS,NO,11,8200,6100,25.98,28.98
WR,Marvin Jones,12,DET,MIN,11,7000,5700,25.9,31.9
RB,Ezekiel Elliott,8,DAL,WAS,12,9000,9200,25.9,30.4
RB,Melvin Gordon,15,LAC,KC,15,8500,7400,25.9,28.9
QB,Carson Wentz,2,PHI,KC,10,7300,5900,25.82,28.82
QB,Aaron Rodgers,3,GB,CIN,10,9300,7300,25.82,28.82
QB,Jameis Winston,15,TB,ATL,19,6900,5900,25.76,25.76
QB,Brett Hundley,14,GB,CLE,26,6900,5700,25.7,25.7
QB,Alex Smith,7,KC,OAK,18,7600,6400,25.68,28.68
QB,Deshone Kizer,17,CLE,PIT,6,6400,4400,25.66,28.66
QB,Tom Brady,11,NE,OAK,22,8600,8000,25.6,28.6
WR,Sammy Watkins,3,LAR,SF,19,6900,5500,25.6,31.6
QB,Russell Wilson,9,SEA,WAS,18,8500,7300,25.58,25.58
QB,Sam Bradford,1,MIN,NO,27,7200,5900,25.54,28.54
WR,Antonio Brown,6,PIT,KC,31,9200,9300,25.5,32.5
WR,Paul Richardson,8,SEA,HOU,15,4700,4000,25.5,31.5
QB,Nick Foles,15,PHI,NYG,32,6000,5500,25.48,25.48
QB,Brock Osweiler,15,DEN,IND,23,6000,4800,25.46,25.46
QB,Josh McCown,7,NYJ,MIA,10,7000,5200,25.46,25.46
QB,Jared Goff,16,LAR,TEN,17,7700,6100,25.44,29.44
WR,Sterling Shepard,15,NYG,PHI,13,6300,5200,25.4,33.9
RB,Adrian Peterson,6,ARI,TB,13,5000,3400,25.4,28.4
RB,Dalvin Cook,3,MIN,TB,1,6500,5900,25.4,27.9
WR,Davante Adams,14,GB,CLE,12,6900,6600,25.4,30.4
QB,Blake Bortles,16,JAX,SF,30,7600,6500,25.38,28.38
WR,DeAndre Hopkins,5,HOU,KC,22,7700,7600,25.2,27.2
RB,Corey Clement,9,PHI,DEN,1,4500,3400,25.1,25.6
RB,LeSean McCoy,11,BUF,LAC,27,8000,7800,25.1,28.6
RB,Todd Gurley,2,LAR,WAS,28,7700,6800,25.1,27.6
QB,Deshone Kizer,3,CLE,IND,21,6900,5000,25.08,25.08
QB,Josh McCown,12,NYJ,CAR,6,7300,5100,25.08,29.08
QB,Blake Bortles,13,JAX,IND,20,7400,5400,25.06,28.06
QB,Blake Bortles,15,JAX,HOU,29,7400,5700,25.04,28.04
RB,Le'Veon Bell,15,PIT,NE,17,9400,9300,25,30.5
QB,Kirk Cousins,7,WAS,PHI,22,7500,6500,24.92,27.92
QB,Aaron Rodgers,15,GB,CAR,11,8500,6800,24.9,24.9
QB,Russell Wilson,14,SEA,JAX,1,7700,6200,24.84,24.84
RB,CJ Anderson,16,DEN,WAS,22,6200,5500,24.8,28.3
TE,OJ Howard,7,TB,BUF,5,4800,2600,24.8,27.8
WR,TY Hilton,3,IND,CLE,10,6700,5200,24.8,31.3
RB,Kareem Hunt,3,KC,LAC,7,8300,8000,24.8,28.3
QB,Carson Wentz,9,PHI,DEN,13,8000,6100,24.76,24.76
RB,LeSean McCoy,7,BUF,TB,16,7900,7400,24.7,28.2
QB,Eli Manning,3,NYG,PHI,12,7300,5300,24.64,27.64
QB,Russell Wilson,12,SEA,SF,30,8600,7000,24.62,24.62
QB,Jay Cutler,9,MIA,OAK,21,6700,5100,24.44,27.44
RB,Kareem Hunt,2,KC,PHI,11,7800,6800,24.4,25.9
WR,Odell Beckham Jr,3,NYG,PHI,8,8800,8600,24.4,28.9
RB,Austin Ekeler,10,LAC,JAX,14,4800,3900,24.4,27.9
QB,Jameis Winston,7,TB,BUF,3,7600,6000,24.36,28.36
QB,Deshaun Watson,6,HOU,CLE,29,7900,6700,24.3,24.3
RB,Theo Riddick,14,DET,TB,27,5600,4500,24.3,27.3
WR,Stefon Diggs,1,MIN,NO,23,7300,6000,24.2,27.7
QB,Russell Wilson,13,SEA,PHI,9,8200,7100,24.18,24.18
TE,Jack Doyle,8,IND,CIN,4,4900,3500,24.1,33.1
RB,Chris Thompson,2,WAS,LAR,16,5500,3800,24.1,25.6
QB,Aaron Rodgers,5,GB,DAL,23,9500,8100,24.04,24.04
RB,Joe Mixon,12,CIN,CLE,9,6200,4400,24,28.5
QB,Deshone Kizer,10,CLE,DET,11,6100,4600,23.98,23.98
QB,Carson Wentz,12,PHI,CHI,7,8900,7200,23.98,23.98
WR,Brandin Cooks,11,NE,OAK,15,7700,7100,23.9,29.9
RB,Latavius Murray,17,MIN,CHI,6,6600,5300,23.9,27.4
RB,Rex Burkhead,13,NE,BUF,30,5900,5000,23.8,25.3
QB,Kirk Cousins,16,WAS,DEN,10,7300,5400,23.76,23.76
WR,Devin Funchess,10,CAR,MIA,11,7400,5800,23.7,26.2
WR,Antonio Brown,1,PIT,CLE,25,9100,8800,23.7,32.2
QB,Trevor Siemian,1,DEN,LAC,15,6300,5000,23.66,23.66
QB,Cam Newton,6,CAR,PHI,20,8200,6700,23.66,23.66
QB,Trevor Siemian,2,DEN,DAL,17,6600,4900,23.64,24.64
RB,Jerick McKinnon,5,MIN,CHI,15,5800,4100,23.6,26.6
RB,Matt Forte,9,NYJ,BUF,7,5200,4100,23.6,25.6
RB,LeSean McCoy,15,BUF,MIA,24,8500,8400,23.6,25.6
QB,Blake Bortles,12,JAX,ARI,27,7100,4900,23.6,23.6
WR,Jamison Crowder,12,WAS,NYG,21,6300,5400,23.6,30.1
WR,Nelson Agholor,13,PHI,SEA,17,6300,5000,23.6,30.1
RB,Alex Collins,14,BAL,PIT,8,6000,4800,23.6,27.6
QB,Jared Goff,3,LAR,SF,14,6800,5200,23.58,23.58
QB,Dak Prescott,4,DAL,LAR,11,7600,6200,23.58,23.58
WR,Kenny Stills,7,MIA,NYJ,15,4900,4400,23.5,26.5
RB,Todd Gurley,7,LAR,ARI,7,8400,8200,23.4,28.4
RB,Todd Gurley,9,LAR,NYG,16,9100,8100,23.4,24.4
WR,Alshon Jeffery,9,PHI,DEN,4,6700,5300,23.4,26.4
TE,Travis Kelce,13,KC,NYJ,25,7000,7000,23.4,25.4
TE,Rob Gronkowski,6,NE,NYJ,9,8000,6800,23.3,26.3
WR,Tyreek Hill,1,KC,NE,9,6700,5700,23.3,29.8
TE,Rob Gronkowski,15,NE,PIT,2,8500,7300,23.3,30.8
WR,Larry Fitzgerald,16,ARI,NYG,25,7500,7100,23.24,30.74
RB,Jerick McKinnon,8,MIN,CLE,6,6500,6500,23.2,26.2
WR,AJ Green,13,CIN,PIT,7,7900,7200,23.2,26.7
QB,Tyrod Taylor,15,BUF,MIA,17,7200,5400,23.16,23.16
QB,Aaron Rodgers,4,GB,CHI,12,9100,7600,23.06,23.06
RB,Devonta Freeman,2,ATL,GB,12,8100,7300,23,24
RB,Mark Ingram,11,NO,WAS,13,8200,8100,23,27.5
WR,Doug Baldwin,17,SEA,ARI,18,7100,6400,23,25
QB,Jimmy Garoppolo,16,SF,JAX,1,7000,5300,22.98,22.98
QB,Jay Cutler,14,MIA,NE,26,6600,5000,22.92,22.92
QB,Dak Prescott,3,DAL,ARI,24,7800,5900,22.92,22.92
RB,Carlos Hyde,3,SF,LAR,28,6600,5200,22.9,24.4
WR,Sterling Shepard,3,NYG,PHI,8,6100,4700,22.8,29.3
WR,Larry Fitzgerald,6,ARI,TB,32,6600,6800,22.8,31.8
TE,Travis Kelce,8,KC,DEN,28,7200,7000,22.8,29.3
RB,Alex Collins,13,BAL,DET,28,5900,4500,22.8,23.8
TE,Rob Gronkowski,12,NE,MIA,27,7700,6900,22.7,25.2
WR,Michael Thomas,14,NO,ATL,4,7600,7100,22.7,30.7
QB,Matthew Stafford,10,DET,CLE,25,8200,6800,22.66,22.66
QB,Tom Brady,10,NE,DEN,15,8600,7300,22.64,22.64
QB,Drew Brees,11,NO,WAS,23,8100,6800,22.6,25.6
RB,Alvin Kamara,11,NO,WAS,13,7500,7500,22.6,25.6
RB,Christian McCaffrey,15,CAR,GB,22,6900,6000,22.6,25.6
QB,Ryan Fitzpatrick,6,TB,ARI,26,6000,4400,22.6,22.6
RB,Mike Gillislee,1,NE,KC,20,6400,5000,22.5,22.5
WR,Devin Funchess,4,CAR,NE,26,5400,5300,22.5,26
RB,Leonard Fournette,4,JAX,NYJ,26,7700,6700,22.5,24.5
QB,Matthew Stafford,9,DET,GB,14,7900,6500,22.44,25.44
RB,Jerick McKinnon,6,MIN,GB,20,5600,4100,22.4,25.9
TE,Jordan Reed,7,WAS,PHI,9,6100,4800,22.4,26.4
QB,Brett Hundley,12,GB,PIT,3,6200,4600,22.4,22.4
RB,Alvin Kamara,10,NO,BUF,20,7000,6900,22.3,27.8
RB,Le'Veon Bell,12,PIT,GB,26,9400,9500,22.3,29.3
QB,Josh McCown,6,NYJ,NE,32,6900,5200,22.26,25.26
QB,Drew Brees,2,NO,NE,11,8700,7700,22.24,25.24
WR,Tyreek Hill,7,KC,OAK,7,7800,6700,22.2,28.2
QB,Deshaun Watson,3,HOU,NE,31,7000,4700,22.14,25.14
QB,Brian Hoyer,5,SF,IND,29,6500,4700,22.12,25.12
WR,Davante Adams,5,GB,DAL,22,6900,5800,22.1,25.6
WR,AJ Green,3,CIN,GB,17,7500,8100,22.1,30.1
RB,Latavius Murray,11,MIN,LAR,30,6600,4000,22.1,22.6
TE,Greg Olsen,15,CAR,GB,1,5600,4000,22.1,29.6
WR,Antonio Brown,3,PIT,CHI,16,9000,9000,22,30
RB,Carlos Hyde,6,SF,WAS,10,6700,6200,22,24.5
QB,Carson Palmer,6,ARI,TB,28,7100,6100,21.92,21.92
WR,Golden Tate,17,DET,GB,26,7100,6300,21.9,28.4
QB,Joe Flacco,15,BAL,CLE,28,6800,5100,21.82,21.82
QB,Philip Rivers,5,LAC,NYG,25,7300,5800,21.82,21.82
RB,Kenyan Drake,14,MIA,NE,18,6200,5700,21.8,27.3
TE,Tyler Kroft,4,CIN,CLE,26,4900,2600,21.8,24.8
QB,Carson Palmer,3,ARI,DAL,14,7300,6100,21.7,24.7
WR,DeAndre Hopkins,4,HOU,TEN,29,7300,6400,21.7,29.7
RB,Tevin Coleman,12,ATL,TB,21,6200,6500,21.7,21.7
QB,Tom Brady,12,NE,MIA,20,9100,7700,21.68,22.68
RB,Kenyan Drake,13,MIA,DEN,11,5800,4900,21.6,26.1
RB,LeSean McCoy,14,BUF,IND,21,9000,7200,21.6,24.6
TE,Trey Burton,14,PHI,LAR,8,4500,2900,21.6,24.1
QB,Blaine Gabbert,11,ARI,HOU,30,6000,4900,21.58,21.58
RB,D'Onta Foreman,11,HOU,ARI,6,5200,4000,21.5,23
WR,Keenan Allen,13,LAC,CLE,9,8100,8300,21.5,29.5
WR,Doug Baldwin,3,SEA,TEN,25,7400,6400,21.5,29.5
WR,Jordy Nelson,4,GB,CHI,14,8400,7700,21.5,23.5
RB,Orleans Darkwa,17,NYG,WAS,27,5600,3500,21.4,24.4
QB,Carson Wentz,6,PHI,CAR,9,7600,6600,21.38,22.38
QB,Mitch Trubisky,14,CHI,CIN,12,6600,4400,21.34,21.34
WR,Adam Thielen,11,MIN,LAR,6,7700,7200,21.3,27.3
TE,Zach Ertz,12,PHI,CHI,3,7600,6600,21.3,29.3
RB,Kareem Hunt,14,KC,OAK,18,7200,6500,21.3,25.8
RB,Devonta Freeman,17,ATL,CAR,3,6900,5600,21.3,25.8
RB,Tarik Cohen,1,CHI,ATL,25,4500,3000,21.3,25.3
RB,Devonta Freeman,3,ATL,DET,10,8200,6700,21.3,25.8
RB,Aaron Jones,7,GB,NO,17,6700,5200,21.3,25.8
WR,TY Hilton,5,IND,SF,26,7300,6000,21.2,27.7
WR,Tyrell Williams,14,LAC,WAS,6,4900,3700,21.2,26.2
QB,Case Keenum,14,MIN,CAR,10,7500,6100,21.2,22.2
RB,Mark Ingram,13,NO,CAR,3,8000,7900,21.2,24.2
WR,Emmanuel Sanders,2,DEN,DAL,11,6400,5200,21.2,24.2
QB,Derek Carr,2,OAK,NYJ,21,8300,7200,21.2,21.2
QB,Drew Brees,7,NO,GB,13,8300,7600,21.14,24.14
QB,Kirk Cousins,4,WAS,KC,9,7500,6500,21.04,21.04
RB,Derrick Henry,6,TEN,IND,12,5800,5000,21,24.5
WR,Robert Woods,9,LAR,NYG,15,5700,4300,21,23
WR,Kenny Golladay,1,DET,ARI,22,5100,3600,20.9,22.9
TE,Travis Kelce,4,KC,WAS,28,7400,6000,20.9,27.4
QB,Jared Goff,12,LAR,NO,14,7600,6700,20.86,23.86
WR,Larry Fitzgerald,13,ARI,LAR,6,7400,6000,20.8,25.8
RB,Leonard Fournette,6,JAX,LAR,32,8600,8000,20.8,24.8
RB,Lamar Miller,8,HOU,SEA,8,6400,5200,20.8,22.3
RB,Carlos Hyde,17,SF,LAR,29,6900,4900,20.8,22.8
WR,Chris Hogan,3,NE,HOU,3,6400,6100,20.8,22.8
QB,Drew Brees,3,NO,CAR,2,8400,7200,20.8,20.8
QB,Philip Rivers,14,LAC,WAS,16,8100,6800,20.76,23.76
WR,Antonio Brown,5,PIT,JAX,1,8800,8400,20.7,28.7
RB,TJ Yeldon,7,JAX,IND,23,4500,4300,20.7,24.7
RB,Le'Veon Bell,7,PIT,CIN,5,9700,9100,20.7,25.2
TE,Jason Witten,2,DAL,DEN,16,5400,3400,20.7,25.7
QB,Andy Dalton,17,CIN,BAL,2,6800,4600,20.68,20.68
QB,Deshone Kizer,12,CLE,CIN,11,6300,4400,20.62,20.62
WR,Jarvis Landry,14,MIA,NE,27,7000,6200,20.6,24.6
WR,Chris Godwin,17,TB,NO,17,5400,4000,20.6,27.1
TE,Rob Gronkowski,2,NE,NO,15,8100,6900,20.6,26.6
RB,Alvin Kamara,4,NO,MIA,8,5300,3900,20.6,25.6
WR,JJ Nelson,2,ARI,IND,12,5300,3800,20.5,26
RB,Bilal Powell,16,NYJ,LAC,21,5400,4000,20.5,23.5
QB,Tom Brady,4,NE,CAR,7,9500,8000,20.48,23.48
QB,Russell Wilson,17,SEA,ARI,19,8700,6900,20.44,20.44
QB,Cam Newton,13,CAR,NO,13,8100,6800,20.42,20.42
QB,David Fales,17,MIA,BUF,5,6000,4000,20.4,20.4
WR,Jermaine Kearse,2,NYJ,OAK,14,5400,3900,20.4,22.4
WR,Julio Jones,7,ATL,NE,28,8800,8500,20.4,24.9
RB,Melvin Gordon,8,LAC,NE,27,7900,8100,20.4,23.9
WR,Doug Baldwin,9,SEA,WAS,5,7900,6900,20.3,26.8
WR,Cooper Kupp,14,LAR,PHI,11,6400,6200,20.3,25.8
RB,Kenyan Drake,15,MIA,BUF,31,6500,5800,20.3,23.3
RB,Melvin Gordon,16,LAC,NYJ,16,8500,7200,20.3,21.8
TE,Tyler Kroft,17,CIN,BAL,20,5500,2600,20.3,23.3
WR,Rashard Higgins,17,CLE,PIT,12,4500,3000,20.3,21.8
TE,Kyle Rudolph,12,MIN,DET,17,5800,4100,20.3,22.3
TE,Travis Kelce,2,KC,PHI,2,6700,5100,20.3,27.3
WR,Adam Thielen,1,MIN,NO,23,6800,4800,20.2,27.7
WR,Jordy Nelson,3,GB,CIN,2,8400,7800,20.2,23.2
WR,Jermaine Kearse,13,NYJ,KC,31,5800,4300,20.2,27.7
WR,Antonio Brown,13,PIT,CIN,3,9100,9800,20.1,27.1
WR,Jaydon Mickens,15,JAX,HOU,25,4500,3000,20.1,22.1
RB,Elijah McGuire,4,NYJ,JAX,15,4500,3600,20.1,21.1
QB,Cam Newton,9,CAR,ATL,17,7600,6300,20.08,20.08
QB,Tyrod Taylor,7,BUF,TB,30,7000,5100,20.02,20.02
QB,Carson Wentz,11,PHI,DAL,17,8700,7200,20.02,20.02
WR,AJ Green,10,CIN,TEN,22,7900,7700,20,25.5
WR,Jermaine Kearse,12,NYJ,CAR,11,5500,4000,20,26.5
WR,Tyrell Williams,4,LAC,PHI,22,6200,4400,20,25.5
TE,Ed Dickson,5,CAR,DET,10,4700,2900,20,25.5
WR,Tavarres King,15,NYG,PHI,13,4600,3000,20,21
QB,Ryan Fitzpatrick,11,TB,MIA,19,6400,5300,19.9,19.9
RB,Leonard Fournette,14,JAX,SEA,3,8300,7000,19.9,24.9
RB,Aaron Jones,5,GB,DAL,22,5900,5100,19.9,23.4
RB,Leonard Fournette,1,JAX,HOU,15,7100,5700,19.9,24.4
WR,Davante Adams,2,GB,ATL,19,6700,5600,19.9,23.9
QB,Carson Wentz,1,PHI,WAS,18,7100,5300,19.88,23.88
QB,Philip Rivers,4,LAC,PHI,18,7400,6300,19.88,23.88
TE,Austin Hooper,1,ATL,CHI,10,4700,3000,19.8,23.8
WR,Rishard Matthews,11,TEN,PIT,4,6000,4500,19.8,25.3
WR,Michael Thomas,15,NO,NYJ,26,8100,7400,19.8,24.3
QB,Tyrod Taylor,1,BUF,NYJ,21,7500,6200,19.76,19.76
QB,Marcus Mariota,3,TEN,SEA,4,7500,6000,19.7,19.7
WR,Albert Wilson,17,KC,DEN,4,5200,3200,19.7,27.7
WR,Jarvis Landry,17,MIA,BUF,5,7200,6200,19.7,24.2
WR,Chester Rogers,10,IND,PIT,2,4500,3000,19.7,25.7
WR,Sterling Shepard,10,NYG,SF,21,5700,5500,19.7,28.2
QB,Jared Goff,7,LAR,ARI,27,7300,5800,19.7,19.7
WR,Doug Baldwin,7,SEA,NYG,6,7400,6600,19.7,24.2
WR,Larry Fitzgerald,11,ARI,HOU,31,6900,6900,19.6,24.1
QB,Deshone Kizer,1,CLE,PIT,5,6000,4800,19.58,19.58
QB,Aaron Rodgers,2,GB,ATL,31,9100,7400,19.52,23.52
QB,Jacoby Brissett,9,IND,HOU,29,6500,5200,19.52,23.52
WR,Robby Anderson,8,NYJ,ATL,13,5800,4200,19.5,25.5
WR,Adam Thielen,14,MIN,CAR,21,7500,7200,19.5,25.5
QB,Case Keenum,15,MIN,CIN,14,7400,6100,19.44,19.44
QB,Matt Ryan,9,ATL,CAR,5,7600,6200,19.42,22.42
QB,Alex Smith,9,KC,DAL,19,7900,6500,19.42,19.42
QB,Russell Wilson,10,SEA,ARI,28,8300,7400,19.42,19.42
TE,Evan Engram,13,NYG,OAK,23,6900,5700,19.4,22.9
WR,Michael Crabtree,15,OAK,DAL,27,7600,6800,19.4,22.9
RB,Duke Johnson,3,CLE,IND,13,5700,4200,19.4,22.4
RB,Jamaal Williams,13,GB,TB,24,5700,4700,19.3,23.3
WR,Demaryius Thomas,14,DEN,NYJ,25,6300,5000,19.3,23.3
RB,Marshawn Lynch,9,OAK,MIA,8,5600,4200,19.3,20.3
QB,Andy Dalton,13,CIN,PIT,4,6900,5300,19.26,19.26
QB,Deshone Kizer,14,CLE,GB,19,6400,4900,19.26,19.26
QB,Ben Roethlisberger,15,PIT,NE,27,8000,6700,19.24,19.24
WR,Will Fuller,5,HOU,KC,22,5700,4400,19.2,20.2
TE,Rob Gronkowski,13,NE,BUF,21,8100,7300,19.2,26.7
