P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Cooper Kupp,4,LAR,MIN,5,6300,5100,32.7,40.2
RB,Kareem Hunt,9,KC,CLE,27,8500,7700,32.6,33.1
RB,James Conner,5,PIT,ATL,28,7800,7500,32.5,37.5
QB,Deshaun Watson,4,HOU,IND,8,7600,6300,32.1,35.1
RB,Ezekiel Elliott,4,DAL,DET,30,8200,7700,32,37
WR,T.Y. Hilton,11,IND,TEN,20,6800,6100,32,39.5
QB,Nick Foles,16,PHI,HOU,14,6000,4700,31.94,35.94
RB,James Conner,1,PIT,CLE,15,5000,4500,31.7,38.2
QB,Kirk Cousins,4,MIN,LAR,1,7500,5300,31.68,35.68
QB,Matt Ryan,2,ATL,CAR,7,7100,5700,31.68,31.68
RB,Alvin Kamara,9,NO,LAR,9,8000,7300,31.6,33.6
QB,Drew Brees,1,NO,TB,19,8400,6800,31.56,34.56
QB,Drew Brees,9,NO,LAR,3,8400,6100,31.44,34.44
WR,JuJu Smith-Schuster,12,PIT,DEN,15,7200,7500,31.4,40.9
WR,Stefon Diggs,2,MIN,GB,7,7400,6900,31.4,38.9
QB,Marcus Mariota,4,TEN,PHI,17,6300,5000,31.36,34.36
RB,Todd Gurley,5,LAR,SEA,11,9100,9400,31.3,33.3
QB,Jameis Winston,17,TB,ATL,29,7600,6100,31.1,34.1
QB,Ryan Fitzpatrick,2,TB,PHI,8,6800,5500,30.98,33.98
QB,Deshaun Watson,8,HOU,MIA,9,7600,6000,30.96,30.96
RB,Marlon Mack,7,IND,BUF,20,5900,4400,30.9,34.9
RB,Todd Gurley,2,LAR,ARI,32,8900,9200,30.8,32.3
QB,Josh Allen,13,BUF,MIA,10,6800,5300,30.74,33.74
RB,Aaron Jones,10,GB,MIA,26,6500,5000,30.7,35.2
QB,Drew Brees,11,NO,PHI,24,8500,6500,30.52,33.52
TE,George Kittle,14,SF,DEN,22,6600,5500,30.5,37
RB,Todd Gurley,8,LAR,GB,15,11000,9800,30.5,36.5
QB,Jared Goff,9,LAR,NO,30,8400,6000,30.34,33.34
RB,Christian McCaffrey,9,CAR,TB,23,7900,7800,30.2,32.7
WR,Davante Adams,6,GB,SF,18,8400,8000,30.2,38.2
RB,Tevin Coleman,9,ATL,WAS,7,6600,4800,30.1,32.6
RB,Todd Gurley,13,LAR,DET,24,9800,9300,30,34.5
WR,Albert Wilson,6,MIA,CHI,23,4900,3800,30,36
WR,Michael Thomas,1,NO,TB,30,8500,7800,30,42
QB,Philip Rivers,1,LAC,KC,24,7500,6400,29.96,32.96
QB,Matt Ryan,17,ATL,TB,28,8500,6300,29.82,33.32
WR,Keenan Allen,13,LAC,PIT,10,7700,7200,29.8,39.8
RB,Derrick Henry,15,TEN,NYG,24,6100,5000,29.74,33.24
RB,Saquon Barkley,12,NYG,PHI,10,9000,9100,29.7,36.2
RB,Ezekiel Elliott,11,DAL,ATL,28,8400,8500,29.6,36.1
QB,Ben Roethlisberger,16,PIT,NO,28,8700,6700,29.6,32.6
QB,Cam Newton,3,CAR,CIN,20,8300,6000,29.6,29.6
RB,Isaiah Crowell,5,NYJ,DEN,20,5900,4100,29.6,33.1
QB,Tom Brady,5,NE,IND,19,8600,6300,29.54,32.54
QB,Dak Prescott,6,DAL,JAX,1,6800,4700,29.52,29.52
RB,Todd Gurley,15,LAR,PHI,14,9800,9500,29.4,34.4
QB,Deshaun Watson,12,HOU,TEN,7,7900,6000,29.4,29.4
QB,Matt Ryan,4,ATL,CIN,25,8100,6100,29.26,32.26
WR,Golden Tate,4,DET,DAL,2,6800,6600,29.2,36.2
WR,Tyreek Hill,10,KC,ARI,6,7600,7300,29.2,35.7
WR,DeSean Jackson,1,TB,NO,19,5900,4600,29.1,34.6
TE,Zach Ertz,16,PHI,HOU,26,7400,5900,29,38
QB,Matt Ryan,9,ATL,WAS,17,8200,5700,29,32
WR,JuJu Smith-Schuster,14,PIT,OAK,15,7500,8200,29,36
QB,Patrick Mahomes,6,KC,NE,18,9000,6900,28.98,31.98
QB,Drew Brees,10,NO,CIN,29,8400,6300,28.9,28.9
RB,Dalvin Cook,15,MIN,MIA,26,6200,6500,28.8,32.3
TE,Kyle Rudolph,16,MIN,DET,14,5500,3400,28.7,36.2
WR,Robert Woods,3,LAR,LAC,21,6700,5600,28.7,36.7
QB,Aaron Rodgers,5,GB,DET,8,8400,6300,28.68,33.68
RB,Tarik Cohen,13,CHI,NYG,22,6100,5600,28.64,37.64
RB,Todd Gurley,7,LAR,SF,22,10200,9800,28.6,30.6
QB,Cam Newton,2,CAR,ATL,2,8200,6600,28.6,31.6
QB,Russell Wilson,16,SEA,KC,30,8300,6100,28.54,28.54
RB,Phillip Lindsay,13,DEN,CIN,32,7000,5400,28.4,31.9
QB,Aaron Rodgers,6,GB,SF,26,8700,6600,28.4,31.4
QB,Mitch Trubisky,6,CHI,MIA,2,7400,5300,28.34,31.34
QB,Patrick Mahomes,1,KC,LAC,4,6700,6000,28.34,28.34
WR,Allen Robinson,10,CHI,DET,10,6300,5000,28.3,34.3
QB,Patrick Mahomes,16,KC,SEA,9,9500,7000,28.22,28.22
QB,Ryan Fitzpatrick,3,TB,PIT,31,7500,6100,28.14,31.14
QB,Brock Osweiler,6,MIA,CHI,5,6000,4300,28,31
QB,Cam Newton,8,CAR,BAL,2,8100,5800,27.96,27.96
WR,DeAndre Hopkins,4,HOU,IND,1,8600,8400,27.9,35.9
RB,Marlon Mack,8,IND,OAK,26,6700,5400,27.9,31.9
QB,Patrick Mahomes,9,KC,CLE,8,9500,7100,27.8,30.8
QB,Derek Carr,8,OAK,IND,13,6900,5200,27.76,27.76
QB,Josh Allen,3,BUF,MIN,7,6100,4500,27.74,27.74
RB,Saquon Barkley,14,NYG,WAS,12,8900,8900,27.7,32.7
RB,Melvin Gordon,2,LAC,BUF,26,8200,7400,27.6,30.6
QB,Matt Ryan,6,ATL,TB,32,8300,6800,27.46,30.46
RB,Melvin Gordon,4,LAC,SF,14,8700,8300,27.4,33.9
WR,AJ Green,2,CIN,BAL,2,8400,6800,27.4,29.9
QB,Kirk Cousins,12,MIN,GB,10,7700,5500,27.38,30.38
WR,Odell Beckham Jr,5,NYG,CAR,9,8300,8000,27.38,35.38
QB,Dak Prescott,12,DAL,WAS,19,7400,5100,27.36,27.36
RB,Damien Williams,15,KC,LAC,21,5500,4100,27.3,30.3
RB,Joe Mixon,8,CIN,TB,21,7800,7300,27.3,31.8
QB,Drew Brees,5,NO,WAS,1,8600,6500,27.22,30.72
RB,James White,4,NE,MIA,25,6100,5400,27.2,31.2
WR,Marvin Jones,8,DET,SEA,10,6000,4800,27.2,33.7
WR,Dante Pettis,13,SF,SEA,21,5300,3800,27.2,32.7
WR,Marquise Goodwin,6,SF,GB,17,5500,4800,27.1,32.1
QB,Patrick Mahomes,8,KC,DEN,6,9200,7000,27.02,30.02
TE,Jared Cook,4,OAK,CLE,3,5400,4100,27,34
TE,Eric Ebron,5,IND,NE,1,5700,4600,27,34.5
RB,Kareem Hunt,6,KC,NE,11,7800,6600,27,32.5
WR,Mike Evans,11,TB,NYG,6,7400,7300,27,33
WR,Taylor Gabriel,4,CHI,TB,28,5000,3900,26.9,33.4
RB,Tarik Cohen,4,CHI,TB,27,5600,4100,26.9,33.4
RB,Saquon Barkley,5,NYG,CAR,12,7900,7700,26.9,28.9
RB,James Conner,6,PIT,CIN,23,8200,7700,26.9,31.9
WR,Mike Evans,8,TB,CIN,20,7800,7800,26.9,32.9
WR,Sammy Watkins,8,KC,DEN,11,6400,4600,26.7,33.7
RB,Matt Breida,10,SF,NYG,21,5900,5000,26.7,31.2
WR,Tre'Quan Smith,11,NO,PHI,27,4900,4000,26.7,34.7
QB,Tom Brady,14,NE,MIA,17,7600,5800,26.62,29.62
TE,Eric Ebron,10,IND,JAX,10,5400,3500,26.6,28.1
RB,Christian McCaffrey,13,CAR,TB,25,8800,8800,26.6,34.1
WR,Julio Jones,14,ATL,GB,29,8400,7900,26.6,33.6
WR,Corey Davis,4,TEN,PHI,22,5400,5300,26.6,34.1
WR,Cole Beasley,6,DAL,JAX,1,5400,3200,26.6,34.1
QB,Andy Dalton,2,CIN,BAL,1,6900,5400,26.6,26.6
QB,Jared Goff,3,LAR,LAC,24,7600,6300,26.56,29.56
RB,Alvin Kamara,3,NO,ATL,25,8700,9500,26.5,37
QB,Jared Goff,8,LAR,GB,12,8500,6000,26.5,26.5
RB,Mike Davis,4,SEA,ARI,32,4500,3000,26.4,31.4
TE,Travis Kelce,2,KC,PIT,11,6800,5900,26.4,32.9
WR,Antonio Brown,13,PIT,LAC,8,8500,7900,26.4,34.4
QB,Dak Prescott,14,DAL,PHI,23,7400,5600,26.4,30.4
WR,Chris Godwin,17,TB,ATL,25,5100,4300,26.4,32.4
WR,Jordy Nelson,3,OAK,MIA,3,5500,4400,26.3,32.3
QB,Josh Allen,12,BUF,JAX,11,6300,4400,26.3,26.3
RB,Nick Chubb,12,CLE,CIN,32,7500,6300,26.3,27.8
QB,Russell Wilson,10,SEA,LAR,14,7700,5700,26.24,27.24
QB,Lamar Jackson,17,BAL,CLE,15,7700,5600,26.16,27.16
QB,Ryan Tannehill,3,MIA,OAK,14,6600,5300,26.16,26.16
RB,Adrian Peterson,8,WAS,NYG,20,7000,4900,26.1,30.6
WR,Tyreek Hill,17,KC,OAK,18,7800,8400,26.1,31.6
QB,Sam Darnold,16,NYJ,GB,17,6700,4900,26.04,29.04
QB,Ryan Fitzpatrick,9,TB,CAR,16,7100,5500,26.02,26.02
RB,Joe Mixon,15,CIN,OAK,27,7800,6100,26,30
QB,Tom Brady,17,NE,NYJ,26,7600,6000,26,26
QB,Deshaun Watson,3,HOU,NYG,8,7700,6100,26,29
QB,Baker Mayfield,12,CLE,CIN,31,7500,5500,25.92,25.92
RB,James Conner,9,PIT,BAL,1,8000,7200,25.8,32.3
WR,Robby Anderson,5,NYJ,DEN,6,4900,3800,25.8,30.3
QB,Andy Dalton,4,CIN,ATL,29,7400,5400,25.78,28.78
QB,Andrew Luck,6,IND,NYJ,12,7800,6200,25.74,28.74
RB,James White,7,NE,CHI,2,7300,6900,25.7,29.7
QB,Cam Newton,7,CAR,PHI,19,8200,5900,25.66,25.66
WR,Mike Evans,17,TB,ATL,25,7300,7700,25.6,31.6
QB,Cam Newton,11,CAR,DET,21,8600,6200,25.48,28.48
TE,Travis Kelce,9,KC,CLE,12,7600,6600,25.4,28.9
RB,Leonard Fournette,10,JAX,IND,16,7000,6300,25.4,27.9
RB,Marlon Mack,15,IND,DAL,4,6300,4500,25.4,29.9
WR,Robert Woods,16,LAR,ARI,10,7500,6600,25.4,28.4
TE,George Kittle,17,SF,LAR,17,6700,6300,25.4,32.9
WR,Tyrell Williams,6,LAC,CLE,20,5400,3700,25.4,29.9
QB,Blake Bortles,4,JAX,NYJ,6,6700,5200,25.32,28.32
RB,James White,9,NE,GB,18,7800,7500,25.3,28.3
QB,Josh Johnson,14,WAS,NYG,11,0,0,25.3,25.3
QB,Patrick Mahomes,3,KC,SF,26,8900,7000,25.26,28.26
QB,Ben Roethlisberger,9,PIT,BAL,5,7800,5700,25.2,25.2
WR,D.J. Moore,11,CAR,DET,18,5300,4200,25.2,31.7
RB,Ezekiel Elliott,14,DAL,PHI,14,8800,8600,25.2,34.2
QB,Andrew Luck,12,IND,MIA,6,8400,6400,25.12,28.62
RB,Duke Johnson,9,CLE,KC,31,5200,3800,25.1,29.6
WR,Stefon Diggs,11,MIN,CHI,15,7300,6900,25.1,34.6
RB,Christian McCaffrey,14,CAR,CLE,26,9100,9300,25.1,28.1
WR,Antonio Brown,5,PIT,ATL,26,9000,9100,25.1,31.1
WR,Adam Thielen,2,MIN,GB,7,7600,7100,25.1,34.1
QB,Matt Ryan,15,ATL,ARI,3,8400,6100,25.04,25.04
QB,Kyle Allen,17,CAR,NO,30,6000,4000,25.02,25.02
QB,Ben Roethlisberger,3,PIT,TB,28,8100,6200,25.02,28.02
RB,Kareem Hunt,4,KC,DEN,18,7900,6600,25,29.5
RB,Melvin Gordon,10,LAC,OAK,29,8900,9000,25,27.5
QB,Baker Mayfield,16,CLE,CIN,31,7700,6100,24.96,24.96
QB,Aaron Rodgers,1,GB,CHI,7,8700,7500,24.94,24.94
WR,Adam Humphries,9,TB,CAR,9,5200,3600,24.9,28.9
WR,Michael Thomas,2,NO,CLE,22,8800,8600,24.9,31.9
RB,Aaron Jones,11,GB,SEA,13,6700,5700,24.8,27.3
QB,Russell Wilson,13,SEA,SF,25,7700,6300,24.8,24.8
WR,Randall Cobb,1,GB,CHI,13,6200,4700,24.7,32.2
QB,Matthew Stafford,2,DET,SF,23,7700,6100,24.68,28.68
WR,JuJu Smith-Schuster,2,PIT,KC,25,7200,6400,24.6,34.1
RB,Phillip Lindsay,11,DEN,LAC,13,6400,5200,24.6,26.6
WR,Tre'Quan Smith,5,NO,WAS,3,4500,3300,24.6,29.1
QB,Andrew Luck,5,IND,NE,15,7500,5800,24.6,27.6
QB,Blake Bortles,5,JAX,KC,28,7000,5500,24.6,28.6
RB,Jamaal Williams,16,GB,NYJ,12,5800,5400,24.6,27.6
WR,Kenny Stills,1,MIA,TEN,19,6000,4700,24.6,29.6
QB,Tyrod Taylor,1,CLE,PIT,9,6600,5400,24.58,24.58
QB,Andrew Luck,14,IND,HOU,8,7900,5900,24.56,27.56
QB,Carson Wentz,6,PHI,NYG,11,7500,6100,24.52,24.52
WR,Davante Adams,5,GB,DET,2,8000,7600,24.5,32
RB,Alvin Kamara,16,NO,PIT,9,8100,7400,24.5,26.5
WR,Robby Anderson,16,NYJ,GB,28,5900,4500,24.5,32
WR,Emmanuel Sanders,1,DEN,SEA,18,6300,5000,24.5,32.5
WR,T.Y. Hilton,14,IND,HOU,7,7600,6300,24.4,31.9
WR,Emmanuel Sanders,7,DEN,ARI,2,6700,7200,24.32,30.32
QB,Cam Newton,6,CAR,WAS,14,8400,6100,24.3,24.3
RB,LeSean McCoy,10,BUF,NYJ,18,5600,4500,24.3,27.8
RB,Leonard Fournette,12,JAX,BUF,21,8100,6700,24.3,25.8
WR,Zay Jones,17,BUF,MIA,14,5300,4000,24.3,27.3
WR,Julio Jones,17,ATL,TB,26,8600,8500,24.3,31.8
WR,Mike Evans,1,TB,NO,19,7700,6700,24.2,30.7
WR,Odell Beckham Jr,7,NYG,ATL,29,8500,8100,24.2,31.2
RB,Alvin Kamara,10,NO,CIN,25,8800,8700,24.2,26.2
QB,Derek Carr,13,OAK,KC,28,6600,5000,24.2,24.2
QB,Carson Wentz,8,PHI,JAX,4,7400,5600,24.14,25.64
WR,Tyler Boyd,8,CIN,TB,30,6800,6700,24.1,31.6
QB,Andrew Luck,17,IND,TEN,5,8200,0,24.1,24.1
RB,Kenyan Drake,12,MIA,IND,14,5500,4700,24.1,26.6
QB,Baker Mayfield,17,CLE,BAL,4,7300,5300,24.04,27.04
RB,Adrian Peterson,3,WAS,GB,8,6500,4900,24,27
QB,Jared Goff,17,LAR,SF,25,7800,6200,23.96,23.96
QB,Philip Rivers,13,LAC,PIT,19,8300,5700,23.96,23.96
QB,Ryan Tannehill,14,MIA,NE,20,6900,4800,23.9,23.9
RB,Jordan Howard,17,CHI,MIN,9,6000,4000,23.9,27.4
QB,Andrew Luck,11,IND,TEN,3,7800,5900,23.88,23.88
RB,Nyheim Hines,4,IND,HOU,19,5000,3800,23.8,28.3
WR,Adam Thielen,6,MIN,ARI,2,8600,8500,23.8,32.3
QB,Deshaun Watson,2,HOU,TEN,13,7400,6300,23.8,26.8
RB,Chris Carson,15,SEA,SF,20,6500,5600,23.8,29.8
RB,Christian McCaffrey,16,CAR,ATL,27,9300,8800,23.8,32.8
RB,Mark Ingram,10,NO,CIN,25,6800,4500,23.7,28.2
TE,Travis Kelce,11,KC,LAR,19,7800,6500,23.7,31.7
QB,Ben Roethlisberger,11,PIT,JAX,8,8000,5800,23.66,26.66
QB,Nick Mullens,13,SF,SEA,5,6200,4700,23.66,26.66
RB,Chris Carson,16,SEA,KC,30,6400,5800,23.6,26.6
RB,Todd Gurley,4,LAR,MIN,7,9100,8600,23.6,25.6
RB,Giovani Bernard,4,CIN,ATL,29,6400,6300,23.6,25.6
QB,Cam Newton,12,CAR,SEA,3,8600,6200,23.54,23.54
RB,Todd Gurley,10,LAR,SEA,12,10800,9400,23.5,28
WR,Kenny Stills,14,MIA,NE,10,5200,4100,23.5,30.5
WR,Adam Thielen,4,MIN,LAR,1,8300,6500,23.5,30.5
QB,Russell Wilson,8,SEA,DET,14,7400,5900,23.42,23.42
WR,Alshon Jeffery,6,PHI,NYG,3,6800,5900,23.4,27.4
RB,Joe Mixon,1,CIN,IND,20,6900,6100,23.4,25.9
RB,Matt Breida,2,SF,DET,29,6100,4800,23.4,27.9
QB,Andrew Luck,8,IND,OAK,22,8300,6300,23.36,23.36
RB,Carlos Hyde,3,CLE,NYJ,7,6500,4800,23.3,24.3
WR,DeAndre Hopkins,8,HOU,MIA,9,8600,7600,23.2,26.2
RB,Lamar Miller,12,HOU,TEN,5,6400,4500,23.2,26.7
TE,Trey Burton,7,CHI,NE,25,6000,4300,23.1,30.6
RB,Alvin Kamara,8,NO,MIN,9,8000,7400,23.1,26.6
RB,Melvin Gordon,1,LAC,KC,12,8100,6800,23.1,30.6
WR,Julio Jones,1,ATL,PHI,21,8300,7600,23,31
WR,Michael Thomas,10,NO,CIN,27,8600,8100,23,27
QB,Marcus Mariota,12,TEN,HOU,5,7100,5300,22.92,25.92
WR,Chris Conley,11,KC,LAR,18,4500,3100,22.9,26.4
RB,CJ Anderson,17,LAR,SF,21,6200,5400,22.9,27.4
WR,John Brown,7,BAL,NO,32,6500,5700,22.9,29.4
WR,Stefon Diggs,8,MIN,NO,32,7300,6700,22.9,30.9
QB,Jameis Winston,12,TB,SF,24,7500,6000,22.88,25.88
QB,Patrick Mahomes,4,KC,DEN,17,8900,7000,22.86,25.86
WR,Amari Cooper,4,OAK,CLE,11,6600,5600,22.8,29.8
QB,Marcus Mariota,9,TEN,DAL,8,6800,4800,22.8,24.8
RB,LeGarrette Blount,12,DET,CHI,1,4600,3400,22.8,23.3
RB,Ezekiel Elliott,12,DAL,WAS,10,8700,8600,22.8,28.3
QB,Jameis Winston,13,TB,CAR,27,7500,6000,22.76,22.76
QB,Andrew Luck,7,IND,BUF,3,8200,6200,22.74,22.74
QB,Philip Rivers,2,LAC,BUF,28,7400,6700,22.74,22.74
WR,Tyler Boyd,3,CIN,CAR,10,4700,3700,22.7,28.7
WR,Mike Evans,3,TB,PIT,29,8000,7400,22.7,28.7
QB,Philip Rivers,4,LAC,SF,27,7800,6500,22.7,22.7
WR,Zay Jones,13,BUF,MIA,11,4600,3600,22.7,24.7
RB,CJ Anderson,16,LAR,ARI,31,4500,0,22.7,26.2
QB,Tom Brady,7,NE,CHI,11,8700,6100,22.68,22.68
QB,CJ Beathard,5,SF,ARI,5,6300,4900,22.66,27.66
QB,Baker Mayfield,10,CLE,ATL,30,7400,5400,22.64,22.64
RB,Ezekiel Elliott,13,DAL,NO,2,8900,8000,22.6,25.6
WR,Jarvis Landry,14,CLE,CAR,22,5800,5800,22.6,25.1
QB,Ben Roethlisberger,5,PIT,ATL,29,8400,6900,22.6,22.6
RB,Sony Michel,6,NE,KC,31,7100,5800,22.6,25.6
QB,Andrew Luck,16,IND,NYG,11,8200,6200,22.58,25.58
QB,Marcus Mariota,13,TEN,NYJ,12,7000,5200,22.58,22.58
WR,Adam Thielen,12,MIN,GB,27,8600,7800,22.5,29.5
RB,Nick Chubb,4,CLE,OAK,13,4700,3500,22.5,25.5
RB,Kenyan Drake,8,MIA,HOU,13,6500,4900,22.5,23.5
TE,Jared Cook,1,OAK,LAR,22,6000,3800,22.5,30
QB,Russell Wilson,1,SEA,DEN,12,7900,6200,22.42,22.42
WR,Michael Thomas,16,NO,PIT,13,8300,8100,22.4,30.9
WR,Antonio Brown,8,PIT,CLE,24,8800,8500,22.4,25.4
QB,Deshaun Watson,15,HOU,NYJ,17,8700,6800,22.36,22.36
QB,Jimmy Garoppolo,3,SF,KC,32,7400,6500,22.34,22.34
RB,Latavius Murray,6,MIN,ARI,32,5600,4700,22.3,25.8
RB,Mark Ingram,11,NO,PHI,5,7100,4700,22.3,25.3
RB,Joe Mixon,14,CIN,LAC,16,7000,6400,22.3,27.8
TE,Jesse James,2,PIT,KC,19,4600,2800,22.3,27.8
QB,Ben Roethlisberger,12,PIT,DEN,15,7900,6100,22.28,25.28
QB,Tom Brady,1,NE,HOU,31,8600,7200,22.28,22.28
QB,Kirk Cousins,16,MIN,DET,19,7600,6000,22.22,22.22
QB,Joe Flacco,4,BAL,PIT,31,6900,5400,22.22,25.22
QB,Lamar Jackson,12,BAL,OAK,21,7400,5700,22.22,22.22
QB,Andrew Luck,10,IND,JAX,4,7800,5500,22.2,22.2
RB,Saquon Barkley,17,NYG,DAL,6,8500,8200,22.2,27.2
RB,Isaiah Crowell,1,NYJ,DET,27,6500,5000,22.2,25.2
RB,Todd Gurley,1,LAR,OAK,17,9200,9600,22.2,26.7
RB,TJ Yeldon,5,JAX,KC,31,6500,5600,22.2,26.2
WR,Larry Fitzgerald,8,ARI,SF,23,5800,4400,22.2,29.2
QB,Nick Mullens,9,SF,OAK,24,6000,4300,22.18,22.18
QB,Case Keenum,1,DEN,SEA,6,6300,5100,22.16,25.16
WR,Doug Baldwin,16,SEA,KC,17,6700,5500,22.1,28.6
WR,Mike Williams,3,LAC,LAR,1,5400,4000,22.1,24.1
RB,Todd Gurley,3,LAR,LAC,24,9300,9600,22.1,28.6
WR,Brandin Cooks,4,LAR,MIN,5,7700,6400,22.1,28.6
QB,Jameis Winston,7,TB,CLE,5,7800,6300,22.1,26.1
QB,Carson Wentz,10,PHI,DAL,14,7400,5700,22.1,25.1
QB,Nick Mullens,17,SF,LAR,11,6700,4700,22.08,22.08
QB,Case Keenum,5,DEN,NYJ,10,6500,5600,22.08,25.08
QB,Deshaun Watson,5,HOU,DAL,16,7600,6300,22,25
TE,Zach Ertz,5,PHI,MIN,17,7500,6500,22,30
WR,Corey Davis,10,TEN,NE,12,5800,4500,22,28.5
RB,Christian McCaffrey,15,CAR,NO,2,9100,8700,22,26
RB,Elijah McGuire,16,NYJ,GB,19,5700,4700,22,23.5
QB,Deshaun Watson,17,HOU,JAX,8,8200,6600,21.96,21.96
QB,Russell Wilson,12,SEA,CAR,26,7700,5600,21.96,24.96
RB,Kerryon Johnson,10,DET,CHI,1,5900,4700,21.9,25.9
WR,Brandin Cooks,10,LAR,SEA,18,7700,6700,21.9,29.9
RB,Saquon Barkley,7,NYG,ATL,28,8200,8900,21.9,26.4
QB,Mitch Trubisky,8,CHI,NYJ,17,7700,6100,21.9,21.9
QB,Russell Wilson,6,SEA,OAK,20,7600,5700,21.88,21.88
QB,Marcus Mariota,10,TEN,NE,24,6700,4700,21.82,22.32
WR,Julio Jones,4,ATL,CIN,9,8600,8200,21.8,29.3
QB,Tom Brady,6,NE,KC,28,8800,6600,21.8,25.8
RB,Chris Thompson,1,WAS,ARI,4,6200,4700,21.8,24.8
QB,Patrick Mahomes,14,KC,BAL,4,9300,7000,21.78,24.78
QB,Joe Flacco,1,BAL,BUF,5,6100,4900,21.74,21.74
WR,Doug Baldwin,15,SEA,SF,28,6200,5300,21.7,23.7
QB,Dak Prescott,10,DAL,PHI,22,7000,4900,21.7,21.7
WR,Tyler Boyd,6,CIN,PIT,30,6300,6000,21.7,25.2
QB,Matt Ryan,12,ATL,NO,29,8600,6100,21.68,25.68
QB,Kirk Cousins,8,MIN,NO,31,8300,5900,21.66,24.66
QB,Philip Rivers,11,LAC,DEN,13,8100,6000,21.64,24.64
QB,Sam Darnold,15,NYJ,HOU,11,6800,4600,21.62,21.62
RB,Adrian Peterson,1,WAS,ARI,4,6300,4700,21.6,23.6
WR,Julio Jones,9,ATL,WAS,19,8500,7900,21.6,28.1
QB,Blake Bortles,10,JAX,IND,19,6800,4900,21.6,24.6
