P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
QB,Mitch Trubisky,14,CHI,DAL,11,7300,5400,33.06,33.06
QB,Matt Ryan,5,ATL,HOU,15,7700,5900,32.9,35.9
QB,Lamar Jackson,11,BAL,HOU,24,8800,7700,32.78,32.78
QB,Ryan Fitzpatrick,16,MIA,CIN,24,7400,6000,32.66,35.66
RB,Alvin Kamara,3,NO,SEA,10,8000,8000,32.6,37.1
WR,D.J. Chark,5,JAX,CAR,5,5800,5000,32.4,39.4
RB,Leonard Fournette,12,JAX,TEN,14,7000,7300,32.4,36.9
QB,Ryan Tannehill,12,TEN,JAX,17,7500,5300,32.36,33.36
RB,Latavius Murray,8,NO,ARI,13,6200,5800,32.2,39.7
RB,Miles Sanders,15,PHI,WAS,23,6800,5900,32.2,38.2
WR,Demarcus Robinson,2,KC,OAK,18,5200,3500,32.2,38.2
RB,Derrick Henry,10,TEN,KC,29,7000,6400,32.1,36.1
WR,Breshad Perriman,15,TB,DET,21,6400,4500,32.1,37.6
WR,Julio Jones,15,ATL,SF,5,7500,7000,31.9,41.4
RB,Kenyan Drake,16,ARI,SEA,17,7100,6300,31.9,36.4
WR,Jarvis Landry,12,CLE,MIA,25,6900,6300,31.8,39.8
QB,Deshaun Watson,1,HOU,NO,31,8500,6800,31.72,31.72
QB,Jimmy Garoppolo,11,SF,ARI,32,8000,6700,31.66,34.66
QB,Patrick Mahomes,2,KC,OAK,14,9000,7500,31.62,35.62
QB,Dak Prescott,11,DAL,DET,27,8100,6700,31.56,34.56
WR,Cooper Kupp,8,LAR,CIN,10,7700,7500,31.5,38
QB,Deshaun Watson,6,HOU,KC,20,8400,6700,31.4,31.4
WR,Devante Parker,13,MIA,PHI,29,6000,5700,31.4,37.9
WR,DeSean Jackson,1,PHI,WAS,23,5600,4500,31.4,38.4
WR,John Ross,1,CIN,SEA,19,5400,3900,31.3,37.8
WR,A.J. Brown,14,TEN,OAK,22,5400,5300,31.1,36.6
RB,Jordan Howard,4,PHI,GB,29,5500,4600,31,32.5
QB,Matt Ryan,6,ATL,ARI,29,8100,6400,30.94,33.94
QB,Lamar Jackson,2,BAL,ARI,28,8200,6700,30.88,33.88
QB,Lamar Jackson,6,BAL,CIN,25,8200,6900,30.64,33.64
WR,Emmanuel Sanders,14,SF,NO,24,5900,5800,30.6,37.1
QB,Daniel Jones,10,NYG,NYJ,19,7400,5700,30.32,34.32
WR,Michael Gallup,17,DAL,WAS,17,6500,5400,30.3,32.8
QB,Jameis Winston,4,TB,LAR,2,7500,5700,30.3,33.3
WR,John Brown,11,BUF,MIA,24,5900,6400,30.2,37.7
RB,Joe Mixon,17,CIN,CLE,25,7300,7200,30.1,33.6
QB,Deshaun Watson,14,HOU,DEN,5,7700,6500,30.08,30.08
WR,Mike Evans,9,TB,SEA,8,8100,7200,30,39
QB,Russell Wilson,5,SEA,LAR,8,7600,6200,29.92,29.92
WR,Darius Slayton,14,NYG,PHI,29,6300,4900,29.9,35.4
QB,Patrick Mahomes,10,KC,TEN,12,8400,7000,29.84,32.84
QB,Lamar Jackson,16,BAL,CLE,18,9300,8000,29.82,33.82
RB,Christian McCaffrey,12,CAR,NO,3,10500,10500,29.8,34.3
QB,Dak Prescott,17,DAL,WAS,23,8000,6300,29.62,33.62
QB,Matthew Stafford,7,DET,MIN,12,7300,5200,29.56,32.56
RB,Latavius Murray,7,NO,CHI,16,5300,5100,29.5,35
RB,Ezekiel Elliott,15,DAL,LAR,13,8500,7800,29.5,34
RB,Damien Williams,17,KC,LAC,20,6400,4700,29.4,34.4
RB,Austin Ekeler,14,LAC,JAX,27,7000,6300,29.3,37.3
WR,Tyler Boyd,16,CIN,MIA,31,6300,5800,29.3,36.8
QB,Kirk Cousins,7,MIN,DET,19,7300,5800,29.22,32.22
RB,Devonta Freeman,16,ATL,JAX,31,6200,6000,29.2,33.7
WR,Taylor Gabriel,3,CHI,WAS,32,4800,3600,29.2,32.2
WR,Darius Slayton,10,NYG,NYJ,25,5600,4200,29.1,37.1
QB,Jimmy Garoppolo,14,SF,NO,23,7800,5600,29.06,32.06
RB,Christian McCaffrey,4,CAR,HOU,10,9000,8800,28.9,33.9
QB,Russell Wilson,6,SEA,CLE,17,8000,6600,28.9,28.9
QB,Jimmy Garoppolo,9,SF,ARI,32,7600,6500,28.88,31.88
QB,Kyler Murray,6,ARI,ATL,31,7700,6500,28.8,31.8
WR,Marquise Brown,1,BAL,MIA,17,5000,3800,28.7,33.7
QB,Dak Prescott,2,DAL,WAS,24,7700,6300,28.66,28.66
QB,Lamar Jackson,9,BAL,NE,1,8000,6200,28.62,28.62
QB,Ryan Tannehill,14,TEN,OAK,29,7300,5800,28.54,31.54
WR,Adam Thielen,5,MIN,NYG,30,6900,6700,28.5,35
WR,D.J. Moore,12,CAR,NO,21,6400,6400,28.4,34.4
RB,Derrick Henry,1,TEN,CLE,23,6800,5900,28.4,28.9
QB,Deshaun Watson,13,HOU,NE,1,7700,6300,28.36,28.86
QB,Kirk Cousins,6,MIN,PHI,16,7000,5200,28.32,31.32
RB,Saquon Barkley,15,NYG,MIA,28,8300,7700,28.3,33.3
QB,Drew Brees,15,NO,IND,19,8200,6900,28.28,31.28
QB,Teddy Bridgewater,5,NO,TB,22,7200,5200,28.26,31.26
QB,Sam Darnold,12,NYJ,OAK,26,7400,5800,28.2,31.2
RB,Aaron Jones,14,GB,WAS,21,7800,6700,28.2,34.2
QB,Daniel Jones,8,NYG,DET,24,7000,5800,28.18,32.18
QB,Aaron Rodgers,13,GB,NYG,24,8100,6500,28.12,28.12
TE,Darren Waller,7,OAK,GB,5,6200,4700,28.1,34.6
RB,Derrick Henry,12,TEN,JAX,24,8800,6900,28,32.5
WR,Chris Godwin,5,TB,NO,28,7800,6900,28,34.5
QB,Patrick Mahomes,3,KC,BAL,8,9200,7600,27.86,30.86
RB,Josh Jacobs,5,OAK,CHI,6,6000,4500,27.8,32.3
RB,Dalvin Cook,10,MIN,DAL,12,8600,9100,27.8,31.3
QB,Ryan Fitzpatrick,13,MIA,PHI,12,7100,5400,27.8,30.8
QB,Kyler Murray,10,ARI,TB,30,7700,6500,27.76,30.76
QB,Deshaun Watson,8,HOU,OAK,30,8400,7100,27.76,27.76
QB,Jacoby Brissett,7,IND,HOU,25,7300,5600,27.64,31.64
QB,Matthew Stafford,1,DET,ARI,5,6600,5400,27.6,31.6
WR,Cooper Kupp,3,LAR,CLE,1,6900,6400,27.6,36.1
WR,Tyreek Hill,10,KC,TEN,11,8000,7700,27.5,36
QB,Jeff Driskel,11,DET,DAL,5,6700,4600,27.46,27.46
RB,Dalvin Cook,7,MIN,DET,30,8300,8000,27.4,30.9
RB,James Conner,6,PIT,LAC,18,6600,5600,27.4,30.9
QB,Patrick Mahomes,1,KC,JAX,9,8700,7200,27.32,30.32
RB,Aaron Jones,10,GB,CAR,28,7600,7400,27.3,27.3
QB,Case Keenum,1,WAS,PHI,22,6200,4900,27.2,30.2
WR,DeAndre Hopkins,1,HOU,NO,32,9000,8200,27.1,34.1
QB,Aaron Rodgers,8,GB,KC,19,8000,7000,27.1,30.1
RB,Phillip Lindsay,3,DEN,GB,23,6400,4300,27,29
RB,Aaron Jones,16,GB,MIN,9,7900,7400,27,32
WR,Tyler Lockett,3,SEA,NO,27,6600,6200,26.9,35.4
QB,Dak Prescott,10,DAL,MIN,13,7800,6400,26.88,29.88
QB,Kyler Murray,11,ARI,SF,2,7600,6100,26.7,26.7
RB,Derrius Guice,13,WAS,CAR,30,5400,4500,26.7,30.7
RB,Austin Ekeler,4,LAC,MIA,32,8100,8000,26.7,29.2
RB,Dalvin Cook,2,MIN,GB,12,7900,7200,26.6,31.1
QB,Jameis Winston,3,TB,NYG,30,7300,5400,26.5,29.5
QB,Aaron Rodgers,4,GB,PHI,23,7700,6000,26.48,30.48
QB,Lamar Jackson,4,BAL,CLE,11,8300,6900,26.48,26.48
QB,Sam Darnold,11,NYJ,WAS,16,7300,5700,26.42,26.42
WR,D.J. Chark,11,JAX,IND,9,6000,6200,26.4,33.4
RB,Matt Breida,5,SF,CLE,8,5900,5100,26.4,30.9
RB,Nick Chubb,6,CLE,SEA,11,7800,7300,26.4,32.9
QB,Jameis Winston,12,TB,ATL,27,7600,6200,26.32,29.32
RB,Christian McCaffrey,3,CAR,ARI,9,8900,8700,26.3,30.8
QB,Dak Prescott,5,DAL,GB,2,8200,6000,26.22,29.22
RB,Kenyan Drake,9,ARI,SF,3,5500,5000,26.2,31.2
WR,Amari Cooper,10,DAL,MIN,20,8000,7200,26.2,34.7
RB,Chris Carson,15,SEA,CAR,32,7400,7500,26.2,29.7
RB,Joe Mixon,14,CIN,CLE,15,6700,5800,26.1,30.6
RB,Alvin Kamara,16,NO,TEN,18,7200,7500,26,29
TE,Hunter Henry,6,LAC,PIT,16,5700,3600,26,33
QB,Drew Brees,8,NO,ARI,29,7200,6300,25.92,28.92
RB,Ezekiel Elliott,17,DAL,WAS,29,8700,8000,25.9,30.4
QB,Deshaun Watson,3,HOU,LAC,14,8200,6400,25.84,29.84
QB,Matthew Stafford,9,DET,OAK,31,7900,6800,25.84,29.84
QB,Tom Brady,1,NE,PIT,16,7300,6000,25.64,28.64
RB,Dalvin Cook,8,MIN,WAS,22,8900,8700,25.6,28.1
TE,Zach Ertz,14,PHI,NYG,3,6700,6100,25.6,30.1
WR,Michael Thomas,16,NO,TEN,18,9000,9300,25.6,34.6
WR,Zach Pascal,7,IND,HOU,25,5500,4000,25.6,31.6
RB,Leonard Fournette,4,JAX,DEN,27,6400,6000,25.5,29.5
RB,Christian McCaffrey,8,CAR,SF,2,9600,9200,25.5,30.5
QB,Gardner Minshew,17,JAX,IND,19,6700,5300,25.5,25.5
QB,Patrick Mahomes,16,KC,CHI,7,8400,6800,25.44,25.44
QB,Josh Allen,10,BUF,CLE,20,7500,6300,25.44,25.44
QB,Kyler Murray,5,ARI,CIN,21,7400,6300,25.42,25.42
RB,Marlon Mack,1,IND,LAC,21,6900,5600,25.4,28.4
QB,Carson Wentz,13,PHI,MIA,28,7300,5800,25.4,28.4
QB,Tom Brady,13,NE,HOU,25,7700,6100,25.34,28.34
RB,Devonta Freeman,6,ATL,ARI,9,6600,5800,25.3,26.8
WR,Kenny Golladay,8,DET,NYG,26,6700,6400,25.3,32.3
WR,Allen Robinson,5,CHI,OAK,26,6900,5600,25.2,28.7
RB,David Johnson,6,ARI,ATL,9,6900,7600,25.2,28.2
QB,Ryan Tannehill,15,TEN,HOU,27,7600,6500,25.16,25.16
QB,Jared Goff,17,LAR,ARI,32,7900,6200,25.16,28.16
WR,Julio Jones,2,ATL,PHI,24,8300,7300,25.1,30.6
WR,Odell Beckham Jr,2,CLE,NYJ,16,8100,7800,25.1,31.1
QB,Ryan Fitzpatrick,12,MIA,CLE,21,7100,5000,25.06,25.06
QB,Ryan Tannehill,9,TEN,CAR,8,7100,5300,25.04,28.04
QB,Jared Goff,7,LAR,ATL,31,7800,6200,25.02,25.02
QB,Carson Wentz,1,PHI,WAS,19,7600,5700,25.02,28.02
RB,Dalvin Cook,1,MIN,ATL,27,7400,6000,25,29
QB,Jared Goff,13,LAR,ARI,32,7900,6000,24.96,27.96
QB,Mitch Trubisky,13,CHI,DET,26,6800,5300,24.92,27.92
QB,Philip Rivers,1,LAC,IND,11,7500,5900,24.92,27.92
QB,Tom Brady,5,NE,WAS,29,7600,6500,24.92,27.92
WR,Michael Thomas,14,NO,SF,2,8600,8300,24.9,33.4
QB,Drew Lock,14,DEN,HOU,26,6800,5100,24.86,27.86
WR,Michael Thomas,15,NO,IND,25,9100,8700,24.8,33.8
RB,Christian McCaffrey,16,CAR,IND,5,10800,10100,24.8,35.3
RB,Wayne Gallman,4,NYG,WAS,11,5800,4600,24.8,28.8
WR,T.Y. Hilton,1,IND,LAC,5,7700,6600,24.7,28.7
RB,Rashaad Penny,13,SEA,MIN,6,6100,4500,24.7,26.7
QB,Tom Brady,2,NE,MIA,32,7800,6400,24.66,24.66
RB,Christian McCaffrey,11,CAR,ATL,16,10500,10500,24.6,33.1
QB,Baker Mayfield,12,CLE,MIA,28,7500,5900,24.58,27.58
QB,Philip Rivers,14,LAC,JAX,19,7300,5600,24.56,27.56
RB,Melvin Gordon,9,LAC,GB,27,6300,5000,24.4,25.9
WR,DeAndre Hopkins,12,HOU,IND,14,8300,7500,24.4,27.4
QB,Matthew Stafford,8,DET,NYG,22,7700,6100,24.38,27.38
QB,Kyle Allen,3,CAR,ARI,31,6000,4000,24.34,25.34
QB,Kyle Allen,13,CAR,WAS,19,7200,5500,24.32,25.32
QB,Marcus Mariota,1,TEN,CLE,20,6500,5200,24.32,24.32
WR,Calvin Ridley,11,ATL,CAR,16,5500,5500,24.3,31.3
RB,Mark Ingram,12,BAL,LAR,13,7800,6300,24.3,27.8
RB,Saquon Barkley,8,NYG,DET,30,8600,8900,24.3,28.3
TE,Mark Andrews,16,BAL,CLE,17,6500,5900,24.3,27.3
QB,Ryan Fitzpatrick,17,MIA,NE,1,7400,5800,24.3,27.3
WR,Alshon Jeffery,13,PHI,MIA,30,6500,5100,24.2,31.7
QB,Russell Wilson,2,SEA,PIT,25,7600,6200,24.2,28.2
RB,Miles Sanders,16,PHI,DAL,12,7400,6400,24.1,26.6
WR,Jamison Crowder,15,NYJ,BAL,11,5700,4900,24,27
RB,Josh Jacobs,9,OAK,DET,30,7200,6500,24,27
WR,D.K. Metcalf,9,SEA,TB,26,6700,5700,24,30
WR,Terry McLaurin,6,WAS,MIA,26,6400,6000,24,29
QB,Gardner Minshew,8,JAX,NYJ,13,6900,5500,23.96,24.96
RB,Chris Carson,6,SEA,CLE,25,7200,6000,23.9,28.9
RB,Raheem Mostert,14,SF,NO,4,6200,4600,23.9,24.9
RB,Nick Chubb,12,CLE,MIA,27,8200,8100,23.9,28.4
WR,Kenny Golladay,13,DET,CHI,3,7100,6100,23.8,28.8
WR,Amari Cooper,3,DAL,MIA,26,7700,7500,23.8,26.8
RB,Ezekiel Elliott,6,DAL,NYJ,14,8500,8500,23.8,29.3
RB,Josh Jacobs,1,OAK,DEN,19,6500,5200,23.8,24.3
QB,Ryan Fitzpatrick,9,MIA,NYJ,16,7000,4800,23.72,23.72
RB,Ezekiel Elliott,7,DAL,PHI,4,8100,8100,23.7,29.7
QB,Dak Prescott,13,DAL,BUF,3,8200,5500,23.7,27.7
WR,Robert Woods,13,LAR,ARI,23,7100,5500,23.7,33.2
QB,Patrick Mahomes,15,KC,DEN,9,8300,7100,23.7,26.7
QB,Ryan Tannehill,16,TEN,NO,21,7800,6600,23.68,23.68
QB,Jared Goff,4,LAR,TB,20,7700,6300,23.68,27.68
QB,Jimmy Garoppolo,2,SF,CIN,17,7000,6000,23.64,23.64
WR,Sterling Shepard,3,NYG,TB,6,6000,4900,23.6,30.1
QB,Dak Prescott,3,DAL,MIA,32,8400,6500,23.54,23.54
QB,Josh Allen,13,BUF,DAL,9,7800,5900,23.54,23.54
WR,Tyreek Hill,9,KC,MIN,19,7700,7400,23.5,29.5
WR,Phillip Dorsett,1,NE,PIT,15,4900,3100,23.5,25.5
QB,Jacoby Brissett,4,IND,OAK,23,7300,5400,23.5,23.5
WR,Julian Edelman,8,NE,CLE,14,6600,6900,23.5,27.5
QB,Matt Ryan,3,ATL,IND,22,7800,5700,23.46,26.46
QB,Matthew Stafford,4,DET,KC,18,6900,5500,23.44,24.44
QB,Drew Brees,12,NO,CAR,12,8500,6600,23.44,26.44
RB,Derrick Henry,9,TEN,CAR,28,6800,5700,23.4,24.9
QB,Derek Carr,8,OAK,HOU,27,6900,5000,23.4,23.4
RB,Derrick Henry,14,TEN,OAK,22,9100,8200,23.4,26.9
QB,Lamar Jackson,7,BAL,SEA,17,8400,6800,23.32,26.32
WR,Tyler Boyd,5,CIN,ARI,10,6700,6500,23.3,31.3
WR,Emmanuel Sanders,2,DEN,CHI,3,5600,4700,23.3,28.8
QB,Marcus Mariota,4,TEN,ATL,16,6900,5100,23.28,23.28
TE,Mike Gesicki,16,MIA,CIN,8,5300,3600,23.2,26.2
QB,Kyle Allen,12,CAR,NO,20,6600,5200,23.14,23.14
RB,Christian McCaffrey,10,CAR,GB,27,10500,10500,23.1,29.1
RB,Mark Ingram,15,BAL,NYJ,8,7400,6600,23.1,23.6
TE,Evan Engram,1,NYG,DAL,22,6400,4800,23.1,31.6
QB,Baker Mayfield,17,CLE,CIN,25,7400,5700,23.06,23.06
QB,Kyler Murray,9,ARI,SF,2,7200,5900,23.04,23.04
QB,Joe Flacco,4,DEN,JAX,19,6400,4600,23.02,26.02
WR,Davante Adams,4,GB,PHI,29,8000,7500,23,31
RB,Mike Boone,17,MIN,CHI,16,6200,5300,23,27
RB,Aaron Jones,2,GB,MIN,2,6400,5400,23,28
QB,Tom Brady,6,NE,NYG,26,7700,6800,22.96,26.96
WR,A.J. Brown,4,TEN,ATL,12,4700,3700,22.9,24.4
WR,Robert Woods,4,LAR,TB,12,7100,6100,22.9,32.4
QB,Jared Goff,8,LAR,CIN,28,8000,6800,22.88,25.88
QB,Kirk Cousins,11,MIN,DEN,3,7700,6300,22.86,26.86
QB,Drew Brees,16,NO,TEN,14,8200,6900,22.86,22.86
WR,Julio Jones,3,ATL,IND,5,8300,7300,22.8,29.8
RB,Dalvin Cook,5,MIN,NYG,17,8200,8400,22.8,29.8
RB,Phillip Lindsay,5,DEN,LAC,14,6800,4900,22.7,27.7
RB,David Montgomery,8,CHI,LAC,23,5700,4400,22.7,27.7
WR,DeAndre Hopkins,14,HOU,DEN,7,8300,7400,22.7,29.2
RB,Mark Ingram,1,BAL,MIA,29,6600,5100,22.7,25.7
RB,David Johnson,1,ARI,DET,17,8100,7700,22.7,25.7
QB,Jacoby Brissett,14,IND,TB,28,7400,6100,22.64,22.64
QB,Kyler Murray,1,ARI,DET,18,7300,5600,22.62,25.62
RB,Raheem Mostert,2,SF,CIN,19,5600,3800,22.6,24.1
WR,D.J. Chark,1,JAX,KC,18,4900,3300,22.6,27.6
WR,Diontae Johnson,14,PIT,ARI,28,5100,4300,22.6,25.6
TE,Ryan Griffin,8,NYJ,JAX,13,4000,2700,22.6,24.6
WR,Marvin Jones,9,DET,OAK,28,5700,6000,22.6,29.6
TE,Greg Olsen,3,CAR,ARI,32,6100,3700,22.5,25.5
RB,Todd Gurley,4,LAR,TB,2,6800,7000,22.5,26
RB,James Conner,4,PIT,CIN,31,6900,6500,22.5,26.5
WR,Tyreek Hill,6,KC,HOU,24,7400,6900,22.5,25
RB,James Conner,8,PIT,MIA,32,7000,7700,22.5,27
QB,Dak Prescott,9,DAL,NYG,23,7800,6600,22.48,22.48
QB,Baker Mayfield,6,CLE,SEA,18,7400,5500,22.46,22.46
WR,Cooper Kupp,4,LAR,TB,12,7000,6500,22.4,29.9
RB,Raheem Mostert,13,SF,BAL,8,4800,3800,22.4,26.4
QB,Lamar Jackson,13,BAL,SF,2,8700,7000,22.3,26.3
RB,Ezekiel Elliott,14,DAL,CHI,17,8300,7900,22.3,23.3
RB,Nick Chubb,15,CLE,ARI,21,8000,7900,22.3,26.8
WR,Anthony Miller,15,CHI,GB,9,6300,5100,22.3,29.8
WR,Steven Sims Jr.,16,WAS,NYG,29,5700,4000,22.3,25.3
WR,Keenan Allen,1,LAC,IND,3,7700,7300,22.3,29.3
RB,Dalvin Cook,3,MIN,OAK,4,8300,7800,22.3,27.3
QB,Josh Allen,2,BUF,NYG,31,7500,5300,22.22,22.22
WR,Robert Woods,14,LAR,SEA,15,7500,6100,22.2,25.7
WR,Cooper Kupp,5,LAR,SEA,7,6800,6500,22.2,29.7
QB,Matt Ryan,2,ATL,PHI,26,7900,6100,22.1,25.1
WR,Chris Godwin,2,TB,CAR,10,7300,6500,22.1,29.1
TE,T.J. Hockenson,1,DET,ARI,4,4900,3100,22.1,28.1
WR,Allen Robinson,12,CHI,NYG,31,7500,6500,22.1,28.1
RB,Derrick Henry,13,TEN,IND,5,8600,7600,22.1,27.6
QB,Drew Brees,17,NO,CAR,11,8400,7000,22.02,22.02
WR,Tyler Lockett,15,SEA,CAR,20,6900,6900,22,29
WR,Deebo Samuel,17,SF,SEA,16,5700,0,22,27.5
RB,Austin Ekeler,7,LAC,TEN,7,6900,6200,22,28.5
RB,Mark Ingram,11,BAL,HOU,9,7500,6600,22,23.5
QB,Derek Carr,16,OAK,LAC,4,7300,5300,21.94,21.94
TE,Jared Cook,16,NO,TEN,25,6600,5000,21.9,23.4
WR,Breshad Perriman,17,TB,ATL,18,7600,6700,21.9,27.4
RB,Sony Michel,7,NE,NYJ,20,6500,5600,21.9,22.4
TE,George Kittle,12,SF,GB,29,7000,6300,21.9,27.9
QB,Baker Mayfield,11,CLE,PIT,7,7100,5300,21.82,21.82
QB,Drew Brees,1,NO,HOU,14,8000,6400,21.8,24.8
WR,John Brown,1,BUF,NYJ,31,5500,4300,21.8,28.3
WR,Curtis Samuel,6,CAR,TB,30,5300,4700,21.8,23.8
WR,Michael Thomas,8,NO,ARI,17,8500,8000,21.8,30.3
RB,Boston Scott,14,PHI,NYG,17,4700,3000,21.8,24.8
WR,Kenny Golladay,2,DET,LAC,19,6600,6600,21.7,28.7
WR,Preston Williams,9,MIA,NYJ,25,5500,4200,21.7,24.2
QB,Sam Darnold,10,NYJ,NYG,24,7200,5800,21.7,21.7
WR,Michael Thomas,10,NO,ATL,31,8700,8300,21.7,31.2
RB,Leonard Fournette,5,JAX,CAR,21,6900,6400,21.7,26.7
TE,Austin Hooper,6,ATL,ARI,32,6400,5000,21.7,28.7
QB,Carson Wentz,3,PHI,DET,16,7700,5600,21.66,21.66
TE,Austin Hooper,3,ATL,IND,15,5800,3600,21.6,24.6
RB,Jamaal Williams,6,GB,DET,29,5400,4200,21.6,26.6
WR,Robby Anderson,14,NYJ,MIA,30,6400,5100,21.6,28.1
WR,Julio Jones,16,ATL,JAX,12,8000,8000,21.6,29.6
QB,Ryan Fitzpatrick,7,MIA,BUF,3,6400,4500,21.58,21.58
QB,Dak Prescott,7,DAL,PHI,20,7800,6200,21.56,21.56
QB,Carson Wentz,6,PHI,MIN,8,7500,6000,21.54,24.54
QB,Carson Wentz,15,PHI,WAS,19,7700,6200,21.54,22.54
WR,Terry McLaurin,15,WAS,PHI,30,6000,5300,21.5,27
RB,Devin Singletary,9,BUF,WAS,24,6100,4700,21.5,23
WR,Golden Tate,10,NYG,NYJ,25,6300,5900,21.5,24.5
WR,A.J. Brown,12,TEN,JAX,12,5300,4700,21.5,26.5
RB,LeSean McCoy,3,KC,BAL,1,5500,5000,21.5,23
QB,Matt Schaub,8,ATL,SEA,20,6600,4700,21.4,25.4
WR,A.J. Brown,15,TEN,HOU,19,6200,6000,21.4,28.4
WR,Tajae Sharpe,16,TEN,NO,27,4700,3700,21.4,23.9
WR,Michael Thomas,11,NO,TB,32,9000,9900,21.4,28.4
WR,Courtland Sutton,13,DEN,LAC,2,6600,5800,21.4,23.4
WR,Davante Adams,13,GB,NYG,31,8000,7000,21.4,24.4
QB,Andy Dalton,7,CIN,JAX,16,6900,5400,21.34,21.34
QB,Jameis Winston,8,TB,TEN,10,7400,5900,21.34,26.34
QB,Matt Ryan,14,ATL,CAR,10,7600,6600,21.32,24.32
RB,Tony Pollard,15,DAL,LAR,13,4800,4300,21.3,25.3
WR,Tyreek Hill,15,KC,DEN,7,7900,7500,21.3,23.8
QB,Kirk Cousins,9,MIN,KC,23,7800,6700,21.3,21.3
WR,Larry Fitzgerald,1,ARI,DET,16,5900,4900,21.3,28.3
RB,Miles Sanders,8,PHI,BUF,14,5800,4200,21.3,22.8
QB,Lamar Jackson,3,BAL,KC,19,8500,7000,21.28,21.28
QB,Josh Allen,7,BUF,MIA,32,7700,6500,21.28,21.28
WR,Kenny Golladay,9,DET,OAK,28,7600,7700,21.2,26.2
WR,Kenny Golladay,4,DET,KC,18,6700,5900,21.2,23.7
WR,Courtland Sutton,4,DEN,JAX,19,5700,4600,21.2,24.2
WR,Devante Parker,15,MIA,NYG,28,6900,6400,21.2,23.2
RB,Melvin Gordon,17,LAC,KC,26,7200,6000,21.2,24.2
TE,Mark Andrews,2,BAL,ARI,31,6100,3800,21.2,28.2
QB,Gardner Minshew,5,JAX,CAR,7,6600,5300,21.16,27.16
QB,Philip Rivers,7,LAC,TEN,8,7600,5500,21.16,24.16
QB,Drew Brees,11,NO,TB,31,8300,6900,21.12,21.12
