P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
QB,Joe Flacco,2,BAL,OAK,23,8100,6400,22.56,26
RB,Chris Ivory,1,NYJ,CLE,0,6400,4100,22.5,23
RB,Frank Gore,16,IND,MIA,31,6000,4000,22.5,24
WR,Ted Ginn,13,CAR,NO,20,5800,3600,22.5,25
TE,Jordan Reed,14,WAS,CHI,5,5900,5100,22.5,30
QB,Philip Rivers,15,SD,MIA,23,7400,5500,22.44,25
QB,Blake Bortles,9,JAX,NYJ,11,7600,5400,22.44,26
WR,DeAndre Hopkins,5,HOU,IND,27,8000,7200,22.4,31
QB,Drew Brees,4,NO,DAL,6,8400,7400,22.36,25
QB,Ben Roethlisberger,9,PIT,OAK,27,8300,6600,22.36,25
QB,Joe Flacco,10,BAL,JAX,26,7500,5500,22.34,26
TE,Rob Gronkowski,7,NE,NYJ,4,8100,8100,22.3,31
QB,Kirk Cousins,14,WAS,CHI,19,7000,5100,22.3,25
WR,Julio Jones,15,ATL,JAX,15,8600,8500,22.3,30
QB,Aaron Rodgers,2,GB,SEA,24,9300,8300,22.26,22
QB,Josh McCown,4,CLE,SD,5,6400,5100,22.24,26
QB,Carson Palmer,13,ARI,LA,4,7900,6700,22.24,25
WR,AJ Green,14,CIN,PIT,27,8500,7900,22.2,28
QB,Carson Palmer,2,ARI,CHI,28,7800,6700,22.2,22
WR,JJ Nelson,11,ARI,CIN,7,4500,3000,22.2,27
QB,Kirk Cousins,12,WAS,NYG,26,6700,5400,22.18,25
QB,Aaron Rodgers,10,GB,DET,30,9200,7500,22.12,25
RB,Todd Gurley,8,LAR,SF,26,8100,6300,22.1,27
TE,Julius Thomas,12,JAX,SD,23,5300,3400,22.1,30
RB,DeAngelo Williams,14,PIT,CIN,10,7300,6000,22.1,23
RB,Duke Johnson,4,CLE,SD,31,5400,3100,22.1,27
QB,Matthew Stafford,15,DET,NO,32,7800,6100,22.06,22
TE,Jason Witten,1,DAL,NYG,0,5800,4000,22,26
WR,Willie Snead,8,NO,NYG,12,5800,4500,22,25
QB,Andy Dalton,11,CIN,ARI,9,7900,6600,22,26
QB,Philip Rivers,1,SD,DET,0,8100,7100,21.96,25
QB,Brian Hoyer,7,HOU,MIA,9,6900,5300,21.92,22
WR,James Jones,11,GB,MIN,9,5200,5000,21.9,28
RB,Frank Gore,3,IND,TEN,12,7000,4500,21.9,22
WR,Odell Beckham Jr,5,NYG,SF,27,9000,9000,21.9,28
QB,Andy Dalton,9,CIN,CLE,23,8200,6200,21.86,22
RB,Mark Ingram,7,NO,IND,22,7600,6300,21.8,26
WR,Amari Cooper,7,OAK,SD,3,7300,6500,21.8,27
WR,Brandin Cooks,16,NO,JAX,15,7000,5900,21.8,27
WR,Doug Baldwin,16,SEA,LA,4,7700,6700,21.8,29
QB,Cam Newton,6,CAR,SEA,12,8000,6700,21.76,22
QB,EJ Manuel,6,BUF,CIN,11,5500,5000,21.72,22
WR,Donte Moncrief,2,IND,NYJ,19,6000,4600,21.7,28
QB,Kirk Cousins,4,WAS,PHI,12,6100,5400,21.7,22
QB,Alex Smith,12,KC,BUF,12,6600,5000,21.7,22
QB,Blake Bortles,2,JAX,MIA,3,6100,5300,21.62,22
RB,Bishop Sankey,1,TEN,TB,0,6300,4300,21.6,23
WR,Michael Crabtree,2,OAK,BAL,14,5500,4100,21.6,29
QB,Philip Rivers,5,SD,PIT,19,7500,6200,21.6,25
RB,TJ Yeldon,13,JAX,TEN,4,6100,4800,21.6,24
QB,Andy Dalton,2,CIN,SD,14,6900,5800,21.56,22
QB,Andy Dalton,6,CIN,BUF,23,7600,5700,21.52,22
RB,DeMarco Murray,5,PHI,NO,13,7400,6200,21.5,25
WR,Brandon Marshall,14,NYJ,TEN,22,8200,7600,21.5,28
QB,Joe Flacco,3,BAL,CIN,4,8100,6200,21.48,24
QB,Andrew Luck,9,IND,DEN,1,8700,7000,21.48,21
QB,Eli Manning,10,NYG,NE,14,7400,6700,21.44,25
QB,Marcus Mariota,12,TEN,OAK,28,7000,5500,21.42,21
WR,Marques Colston,8,NO,NYG,12,5100,3200,21.4,28
RB,Latavius Murray,3,OAK,CLE,28,7000,5800,21.4,25
QB,Carson Palmer,10,ARI,SEA,3,8000,6900,21.32,26
TE,Jacob Tamme,8,ATL,TB,20,4800,2700,21.3,29
RB,Adrian Peterson,9,MIN,LA,10,8400,7300,21.3,25
RB,LeSean McCoy,11,BUF,NE,3,7500,5500,21.3,24
WR,AJ Green,13,CIN,CLE,27,8400,7600,21.3,27
RB,Eddie Lacy,14,GB,DAL,24,6200,4700,21.3,25
WR,Terrance Williams,17,DAL,WAS,25,5000,3300,21.3,28
QB,Derek Carr,15,OAK,GB,12,7200,5600,21.24,21
QB,Peyton Manning,2,DEN,KC,25,8200,7500,21.24,21
RB,DeAngelo Williams,12,PIT,SEA,1,7100,5700,21.2,25
RB,James Starks,9,GB,CAR,20,5800,4200,21.2,24
WR,DeAndre Hopkins,16,HOU,TEN,20,8500,8400,21.2,28
QB,Russell Wilson,17,SEA,ARI,5,8200,7000,21.18,21
QB,Matthew Stafford,16,DET,SF,16,7600,6100,21.14,24
QB,Brandon Weeden,16,HOU,TEN,28,6300,5100,21.1,22
WR,AJ Green,12,CIN,LA,2,8200,7400,21.1,24
WR,Rueben Randle,3,NYG,WAS,12,5400,4000,21.1,28
RB,Jonathan Stewart,6,CAR,SEA,1,6100,3900,21.1,22
QB,Matt Ryan,8,ATL,TB,29,8000,7100,21.08,25
QB,Geno Smith,8,NYJ,OAK,24,0,5000,21,21
RB,Shane Vereen,5,NYG,SF,27,5600,4200,21,25
QB,Cam Newton,10,CAR,TEN,21,8200,7000,20.98,21
QB,Matt Ryan,11,ATL,IND,22,7800,7100,20.9,21
RB,Lamar Miller,14,MIA,NYG,22,6600,5700,20.9,21
WR,Jordan Matthews,17,PHI,NYG,22,6600,4700,20.9,24
QB,Brian Hoyer,5,HOU,IND,20,6500,5000,20.88,24
TE,Rob Gronkowski,2,NE,BUF,19,8300,7300,20.8,27
RB,Dion Lewis,2,NE,BUF,2,5200,3400,20.8,25
RB,Matt Forte,13,CHI,SF,28,7600,6900,20.8,23
RB,Bilal Powell,13,NYJ,NYG,23,5100,3000,20.8,25
WR,Tavon Austin,15,LAR,TB,23,5900,3900,20.8,22
WR,Demaryius Thomas,8,DEN,GB,9,8100,7700,20.8,28
QB,Colin Kaepernick,5,SF,NYG,21,7100,5200,20.78,21
QB,Andy Dalton,12,CIN,LA,3,7900,6100,20.72,21
QB,Carson Palmer,14,ARI,MIN,12,8300,6500,20.7,24
RB,Le'Veon Bell,5,PIT,SD,32,9000,8500,20.7,26
WR,Anquan Boldin,5,SF,NYG,5,6200,4400,20.7,28
WR,Stefon Diggs,7,MIN,DET,24,5800,4200,20.7,27
QB,Ryan Fitzpatrick,7,NYJ,NE,27,7100,5200,20.7,22
WR,Allen Hurns,9,JAX,NYJ,16,6800,5300,20.7,26
QB,Marcus Mariota,3,TEN,IND,15,7300,6100,20.68,24
QB,Josh McCown,3,CLE,OAK,25,6000,5000,20.64,24
WR,Demaryius Thomas,15,DEN,PIT,27,7700,6800,20.6,23
WR,Julio Jones,11,ATL,IND,25,9100,9300,20.5,28
QB,Drew Brees,14,NO,TB,16,7900,6800,20.48,23
QB,Derek Carr,3,OAK,CLE,10,6600,5300,20.46,23
QB,Matthew Stafford,2,DET,MIN,7,7700,6800,20.44,20
WR,Amari Cooper,2,OAK,BAL,14,6700,6400,20.4,27
WR,Dorial Green-Beckham,13,TEN,JAX,15,5100,3300,20.4,26
QB,Jameis Winston,7,TB,WAS,13,6500,5100,20.38,20
QB,Matthew Stafford,11,DET,OAK,26,7000,5400,20.38,20
QB,Matt Ryan,17,ATL,NO,32,7600,5500,20.36,23
QB,Russell Wilson,16,SEA,LA,8,8800,7200,20.36,21
QB,Jay Cutler,6,CHI,DET,26,7500,5200,20.32,23
TE,Rob Gronkowski,8,NE,MIA,11,8400,8000,20.3,26
WR,Kendall Wright,3,TEN,IND,25,5900,5000,20.3,24
WR,Jeremy Maclin,4,KC,CIN,17,6500,5800,20.3,29
QB,Matt Hasselbeck,12,IND,TB,20,6400,5400,20.3,23
QB,Jimmy Clausen,15,BAL,KC,6,6000,5000,20.24,20
WR,Mike Evans,15,TB,LA,4,7900,7400,20.2,28
